Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Transfer Efficiency Ratio,Discharge Effectiveness Index,Pipeline Throughput Rate,CBP Backlog,HHS Backlog,Net Daily Pressure,Outcome Stability Score,Day Name,Month,Transfer Bottleneck Flag,Discharge Bottleneck Flag,CBP Backlog Alert,HHS Backlog Alert
2023-02-14,154.0,225.0,220.0,7794,223.0,0.9777777777777777,0.02861175263022838,1.448051948051948,5.0,7571.0,-69.0,0.008187606307735601,Tuesday,2023-02,0,0,0,1
2023-02-15,91.0,199.0,172.0,7869,290.0,0.864321608040201,0.036853475663997964,3.1868131868131866,27.0,7579.0,-199.0,0.007220853325389281,Wednesday,2023-02,0,0,0,1
2023-02-16,81.0,213.0,153.0,7793,361.0,0.7183098591549296,0.046323623764917235,4.45679012345679,60.0,7432.0,-280.0,0.006492977955707334,Thursday,2023-02,0,0,1,1
2023-02-20,209.0,285.0,184.0,7817,209.0,0.6456140350877193,0.02673659971856211,1.0,101.0,7608.0,0.0,0.007874791558780377,Monday,2023-02,0,0,1,1
2023-02-21,184.0,314.0,217.0,7967,213.0,0.6910828025477707,0.02673528304255052,1.1576086956521738,97.0,7754.0,-29.0,0.007856026028682244,Tuesday,2023-02,0,0,1,1
2023-02-22,107.0,215.0,230.0,7978,232.0,1.069767441860465,0.029079969917272498,2.1682242990654204,-15.0,7746.0,-125.0,0.007109583975598683,Wednesday,2023-02,0,0,0,1
2023-02-23,101.0,162.0,178.0,7914,386.0,1.0987654320987654,0.04877432398281526,3.8217821782178216,-16.0,7528.0,-285.0,0.009428061231612555,Thursday,2023-02,0,0,0,1
2023-02-26,99.0,190.0,176.0,7609,323.0,0.9263157894736842,0.04244973058220528,3.2626262626262625,14.0,7286.0,-224.0,0.009381859951018994,Sunday,2023-02,0,0,0,1
2023-02-27,167.0,239.0,166.0,7800,248.0,0.694560669456067,0.031794871794871796,1.4850299401197604,73.0,7552.0,-81.0,0.009561846728159502,Monday,2023-02,0,0,1,1
2023-02-28,115.0,216.0,169.0,7896,200.0,0.7824074074074074,0.025329280648429583,1.7391304347826086,47.0,7696.0,-85.0,0.009057787121015405,Tuesday,2023-02,0,0,1,1
2023-03-01,84.0,158.0,193.0,7930,307.0,1.2215189873417722,0.03871374527112232,3.6547619047619047,-35.0,7623.0,-223.0,0.008808391850388234,Wednesday,2023-03,0,0,0,1
2023-03-02,130.0,227.0,192.0,7870,335.0,0.8458149779735683,0.042566709021601014,2.576923076923077,35.0,7535.0,-205.0,0.008448601848983994,Thursday,2023-03,0,0,1,1
2023-03-07,88.0,214.0,160.0,7859,259.0,0.7476635514018691,0.03295584679984731,2.9431818181818183,54.0,7600.0,-171.0,0.007959042419845932,Tuesday,2023-03,0,0,1,1
2023-03-08,113.0,208.0,159.0,7885,291.0,0.7644230769230769,0.03690551680405834,2.575221238938053,49.0,7594.0,-178.0,0.006238104111381136,Wednesday,2023-03,0,0,1,1
2023-03-09,174.0,285.0,150.0,7786,340.0,0.5263157894736842,0.043668122270742356,1.9540229885057472,135.0,7446.0,-166.0,0.006466835180098772,Thursday,2023-03,0,0,1,1
2023-03-13,104.0,230.0,206.0,7567,249.0,0.8956521739130435,0.032906039381525046,2.394230769230769,24.0,7318.0,-145.0,0.0063594257057073295,Monday,2023-03,0,0,0,1
2023-03-14,147.0,276.0,214.0,7810,181.0,0.7753623188405797,0.023175416133162614,1.2312925170068028,62.0,7629.0,-34.0,0.006990946300409161,Tuesday,2023-03,0,0,1,1
2023-03-15,108.0,220.0,213.0,7915,286.0,0.9681818181818181,0.0361339229311434,2.6481481481481484,7.0,7629.0,-178.0,0.00688144335871432,Wednesday,2023-03,0,0,0,1
2023-03-16,180.0,280.0,146.0,7989,308.0,0.5214285714285715,0.03855301038928527,1.711111111111111,134.0,7681.0,-128.0,0.006337594093045175,Thursday,2023-03,0,0,1,1
2023-03-19,134.0,294.0,186.0,7885,306.0,0.6326530612244898,0.03880786303107166,2.283582089552239,108.0,7579.0,-172.0,0.00642382945873727,Sunday,2023-03,0,0,1,1
2023-03-20,202.0,313.0,158.0,7931,279.0,0.5047923322683706,0.03517841381919052,1.381188118811881,155.0,7652.0,-77.0,0.006404548841293027,Monday,2023-03,0,0,1,1
2023-03-21,110.0,272.0,193.0,8050,221.0,0.7095588235294118,0.02745341614906832,2.0090909090909093,79.0,7829.0,-111.0,0.005862615055241997,Tuesday,2023-03,0,0,1,1
2023-03-22,166.0,277.0,229.0,8097,246.0,0.8267148014440433,0.030381622823267878,1.4819277108433735,48.0,7851.0,-80.0,0.005958601105637064,Wednesday,2023-03,0,0,1,1
2023-03-23,136.0,276.0,178.0,8102,331.0,0.644927536231884,0.040854110096272524,2.4338235294117645,98.0,7771.0,-195.0,0.0048338219564516985,Thursday,2023-03,0,0,1,1
2023-03-26,87.0,246.0,173.0,7847,352.0,0.7032520325203252,0.04485790748056582,4.045977011494253,73.0,7495.0,-265.0,0.006046027210029387,Sunday,2023-03,0,0,1,1
2023-03-27,84.0,171.0,157.0,7994,235.0,0.9181286549707602,0.02939704778583938,2.7976190476190474,14.0,7759.0,-151.0,0.006520757465716535,Monday,2023-03,0,0,0,1
2023-03-28,167.0,209.0,157.0,8079,223.0,0.7511961722488039,0.02760242604282708,1.3353293413173652,52.0,7856.0,-56.0,0.006874939551964013,Tuesday,2023-03,0,0,1,1
2023-03-29,109.0,245.0,159.0,8208,267.0,0.6489795918367347,0.03252923976608187,2.44954128440367,86.0,7941.0,-158.0,0.006851260774483031,Wednesday,2023-03,0,0,1,1
2023-03-30,156.0,256.0,176.0,8158,359.0,0.6875,0.04400588379504781,2.301282051282051,80.0,7799.0,-203.0,0.007337643151511437,Thursday,2023-03,0,0,1,1
2023-04-02,125.0,232.0,192.0,7981,304.0,0.8275862068965517,0.03809046485402832,2.432,40.0,7677.0,-179.0,0.00698312642869735,Sunday,2023-04,0,0,1,1
2023-04-03,118.0,139.0,168.0,8054,284.0,1.20863309352518,0.03526198162403774,2.406779661016949,-29.0,7770.0,-166.0,0.006753104530295882,Monday,2023-04,0,0,0,1
2023-04-04,142.0,235.0,139.0,8068,259.0,0.5914893617021276,0.03210213187902826,1.823943661971831,96.0,7809.0,-117.0,0.005570511501322205,Tuesday,2023-04,0,0,1,1
2023-04-05,148.0,245.0,175.0,8175,260.0,0.7142857142857143,0.031804281345565746,1.7567567567567568,70.0,7915.0,-112.0,0.005296373611058481,Wednesday,2023-04,0,0,1,1
2023-04-06,119.0,219.0,210.0,8178,284.0,0.958904109589041,0.0347273171924676,2.3865546218487395,9.0,7894.0,-165.0,0.004353991549050317,Thursday,2023-04,0,0,0,1
2023-04-09,105.0,210.0,149.0,7900,329.0,0.7095238095238096,0.04164556962025316,3.1333333333333333,61.0,7571.0,-224.0,0.004668298900781249,Sunday,2023-04,0,0,1,1
2023-04-10,143.0,203.0,163.0,7826,265.0,0.8029556650246306,0.03386148734985944,1.8531468531468531,40.0,7561.0,-122.0,0.0034851111069401698,Monday,2023-04,0,0,1,1
2023-04-11,119.0,209.0,152.0,7922,187.0,0.7272727272727273,0.023605150214592276,1.5714285714285714,57.0,7735.0,-68.0,0.005377598131982431,Tuesday,2023-04,0,0,1,1
2023-04-12,155.0,212.0,181.0,7876,283.0,0.8537735849056604,0.035931945149822245,1.8258064516129033,31.0,7593.0,-128.0,0.005424368438433989,Wednesday,2023-04,0,0,1,1
2023-04-13,109.0,214.0,173.0,7795,370.0,0.8084112149532711,0.04746632456703015,3.3944954128440368,41.0,7425.0,-261.0,0.00752255606448954,Thursday,2023-04,0,0,1,1
2023-04-16,191.0,283.0,192.0,7380,272.0,0.6784452296819788,0.03685636856368564,1.4240837696335078,91.0,7108.0,-81.0,0.007340365688175971,Sunday,2023-04,0,0,1,1
2023-04-17,170.0,297.0,196.0,7344,248.0,0.6599326599326599,0.03376906318082789,1.4588235294117646,101.0,7096.0,-78.0,0.007383374834948803,Monday,2023-04,0,0,1,1
2023-04-18,152.0,272.0,214.0,7376,234.0,0.7867647058823529,0.03172451193058568,1.5394736842105263,58.0,7142.0,-82.0,0.007102246867879843,Tuesday,2023-04,0,0,1,1
2023-04-19,239.0,367.0,224.0,7356,229.0,0.6103542234332425,0.0311310494834149,0.9581589958158996,143.0,7127.0,10.0,0.007232638399774474,Wednesday,2023-04,0,0,1,1
2023-04-20,113.0,280.0,237.0,7490,320.0,0.8464285714285714,0.042723631508678236,2.831858407079646,43.0,7170.0,-207.0,0.006001772794486756,Thursday,2023-04,0,0,1,1
2023-04-23,196.0,306.0,187.0,7534,266.0,0.6111111111111112,0.03530661003451022,1.3571428571428572,119.0,7268.0,-70.0,0.006026418816061694,Sunday,2023-04,0,0,1,1
2023-04-24,236.0,330.0,222.0,7796,213.0,0.6727272727272727,0.027321703437660338,0.902542372881356,108.0,7583.0,23.0,0.004897795514056131,Monday,2023-04,0,0,1,1
2023-04-25,81.0,230.0,242.0,8017,202.0,1.0521739130434782,0.025196457527753523,2.493827160493827,-12.0,7815.0,-121.0,0.005724608350836391,Tuesday,2023-04,0,0,0,1
2023-04-26,118.0,245.0,160.0,8117,256.0,0.6530612244897959,0.03153874584205987,2.169491525423729,85.0,7861.0,-138.0,0.005701189323878103,Wednesday,2023-04,0,0,1,1
2023-04-27,218.0,283.0,208.0,8159,310.0,0.734982332155477,0.03799485231033215,1.4220183486238531,75.0,7849.0,-92.0,0.006104343966195276,Thursday,2023-04,0,0,1,1
2023-04-30,132.0,243.0,183.0,8352,293.0,0.7530864197530864,0.03508141762452107,2.2196969696969697,60.0,8059.0,-161.0,0.006082044695392661,Sunday,2023-04,0,0,1,1
2023-05-01,224.0,315.0,152.0,8492,237.0,0.48253968253968255,0.027908619877531796,1.0580357142857142,163.0,8255.0,-13.0,0.0048233629008722825,Monday,2023-05,1,0,1,1
2023-05-02,167.0,326.0,213.0,8654,245.0,0.6533742331288344,0.028310607811416685,1.467065868263473,113.0,8409.0,-78.0,0.004618367322468252,Tuesday,2023-05,0,0,1,1
2023-05-03,209.0,353.0,232.0,8704,267.0,0.6572237960339944,0.030675551470588234,1.277511961722488,121.0,8437.0,-58.0,0.004405293831107138,Wednesday,2023-05,0,0,1,1
2023-05-04,153.0,253.0,286.0,8790,332.0,1.1304347826086956,0.03777019340159272,2.1699346405228757,-33.0,8458.0,-179.0,0.004224212649429876,Thursday,2023-05,0,0,0,1
2023-05-07,180.0,337.0,219.0,8485,375.0,0.6498516320474778,0.04419563936358279,2.0833333333333335,118.0,8110.0,-195.0,0.005966652247808477,Sunday,2023-05,0,0,1,1
2023-05-08,133.0,287.0,189.0,8590,261.0,0.6585365853658537,0.03038416763678696,1.962406015037594,98.0,8329.0,-128.0,0.005930248213078537,Monday,2023-05,0,0,1,1
2023-05-09,187.0,310.0,247.0,8606,250.0,0.7967741935483871,0.029049500348594003,1.3368983957219251,63.0,8356.0,-63.0,0.006093929739577885,Tuesday,2023-05,0,0,1,1
2023-05-10,168.0,285.0,210.0,8681,304.0,0.7368421052631579,0.03501900702684022,1.8095238095238095,75.0,8377.0,-136.0,0.005762585894907413,Wednesday,2023-05,0,0,1,1
2023-05-11,269.0,412.0,204.0,8672,392.0,0.49514563106796117,0.045202952029520294,1.4572490706319703,208.0,8280.0,-123.0,0.006635044975526318,Thursday,2023-05,1,0,1,1
2023-05-14,100.0,255.0,236.0,8445,288.0,0.9254901960784314,0.03410301953818828,2.88,19.0,8157.0,-188.0,0.0062905039262947165,Sunday,2023-05,0,0,0,1
2023-05-15,205.0,294.0,177.0,8571,277.0,0.6020408163265306,0.03231828258079571,1.351219512195122,117.0,8294.0,-72.0,0.006447214978988512,Monday,2023-05,0,0,1,1
2023-05-16,161.0,304.0,211.0,8572,272.0,0.694078947368421,0.03173121791880541,1.68944099378882,93.0,8300.0,-111.0,0.005355792820064445,Tuesday,2023-05,0,0,1,1
2023-05-17,57.0,162.0,193.0,8569,307.0,1.191358024691358,0.03582681759831952,5.385964912280702,-31.0,8262.0,-250.0,0.005138687929414921,Wednesday,2023-05,0,0,0,1
2023-05-18,80.0,122.0,152.0,8474,351.0,1.2459016393442623,0.041420816615529855,4.3875,-30.0,8123.0,-271.0,0.0049761724436466915,Thursday,2023-05,0,0,0,1
2023-05-21,107.0,170.0,133.0,7826,343.0,0.7823529411764706,0.04382826475849732,3.205607476635514,37.0,7483.0,-236.0,0.005607887014508572,Sunday,2023-05,0,0,1,1
2023-05-22,99.0,156.0,139.0,7848,240.0,0.8910256410256411,0.03058103975535168,2.4242424242424243,17.0,7608.0,-141.0,0.0050785937493708294,Monday,2023-05,0,0,0,1
2023-05-23,25.0,66.0,94.0,7788,246.0,1.4242424242424243,0.031587057010785825,9.84,-28.0,7542.0,-221.0,0.005293852719141345,Tuesday,2023-05,0,0,0,1
2023-05-24,35.0,70.0,53.0,7709,276.0,0.7571428571428571,0.0358023089894928,7.885714285714286,17.0,7433.0,-241.0,0.005124845676072456,Wednesday,2023-05,0,0,0,1
2023-05-25,43.0,73.0,64.0,7546,408.0,0.8767123287671232,0.05406838059899284,9.488372093023257,9.0,7138.0,-365.0,0.008188931943941128,Thursday,2023-05,0,0,0,1
2023-05-29,41.0,60.0,71.0,6996,207.0,1.1833333333333333,0.029588336192109776,5.048780487804878,-11.0,6789.0,-166.0,0.00890230848327448,Monday,2023-05,0,0,0,1
2023-05-30,65.0,83.0,65.0,7046,168.0,0.7831325301204819,0.023843315356230486,2.5846153846153848,18.0,6878.0,-103.0,0.010201947273205132,Tuesday,2023-05,0,0,0,1
2023-05-31,38.0,80.0,82.0,7053,210.0,1.025,0.029774564015312633,5.526315789473684,-2.0,6843.0,-172.0,0.00968582161869508,Wednesday,2023-05,0,0,0,1
2023-06-01,56.0,82.0,68.0,7002,287.0,0.8292682926829268,0.040988289060268496,5.125,14.0,6715.0,-231.0,0.009939456279467504,Thursday,2023-06,0,0,0,1
2023-06-04,74.0,103.0,80.0,6555,292.0,0.7766990291262136,0.04454614797864226,3.945945945945946,23.0,6263.0,-218.0,0.010374900289382734,Sunday,2023-06,0,0,0,1
2023-06-05,68.0,107.0,102.0,6523,189.0,0.9532710280373832,0.02897439828299862,2.7794117647058822,5.0,6334.0,-121.0,0.010811944761975029,Monday,2023-06,0,0,0,1
2023-06-06,92.0,124.0,93.0,6508,187.0,0.75,0.028733866011063307,2.032608695652174,31.0,6321.0,-95.0,0.007466151578328327,Tuesday,2023-06,0,0,1,1
2023-06-07,113.0,162.0,107.0,6483,208.0,0.6604938271604939,0.032083911769242635,1.8407079646017699,55.0,6275.0,-95.0,0.007371291213676731,Wednesday,2023-06,0,0,1,1
2023-06-08,106.0,196.0,131.0,6446,255.0,0.6683673469387755,0.0395594166925225,2.4056603773584904,65.0,6191.0,-149.0,0.0065719281042261055,Thursday,2023-06,0,0,1,0
2023-06-11,86.0,152.0,168.0,6007,238.0,1.105263157894737,0.039620442816713834,2.7674418604651163,-16.0,5769.0,-152.0,0.006328385387050817,Sunday,2023-06,0,0,0,0
2023-06-12,84.0,118.0,136.0,6021,177.0,1.152542372881356,0.029397110114598904,2.107142857142857,-18.0,5844.0,-93.0,0.0064305665026647505,Monday,2023-06,0,0,0,0
2023-06-13,59.0,64.0,117.0,6061,146.0,1.828125,0.024088434251773636,2.4745762711864407,-53.0,5915.0,-87.0,0.005831993802910243,Tuesday,2023-06,0,0,0,0
2023-06-14,62.0,97.0,52.0,6065,167.0,0.5360824742268041,0.027535037098103874,2.693548387096774,45.0,5898.0,-105.0,0.005971100656546,Wednesday,2023-06,0,0,1,0
2023-06-15,91.0,75.0,97.0,6038,272.0,1.2933333333333332,0.045048029148724744,2.989010989010989,-22.0,5766.0,-181.0,0.0076309090369126,Thursday,2023-06,0,0,0,0
2023-06-19,29.0,51.0,11.0,5679,142.0,0.21568627450980393,0.02500440218348301,4.896551724137931,40.0,5537.0,-113.0,0.008347890926761043,Monday,2023-06,1,0,1,0
2023-06-20,33.0,53.0,34.0,5904,134.0,0.6415094339622641,0.022696476964769646,4.0606060606060606,19.0,5770.0,-101.0,0.008534615907868831,Tuesday,2023-06,0,0,0,0
2023-06-21,93.0,196.0,169.0,5922,149.0,0.8622448979591837,0.025160418777440054,1.6021505376344085,27.0,5773.0,-56.0,0.007659869432014651,Wednesday,2023-06,0,0,0,0
2023-06-22,124.0,234.0,161.0,5956,207.0,0.688034188034188,0.03475486903962391,1.6693548387096775,73.0,5749.0,-83.0,0.008032559477046846,Thursday,2023-06,0,0,1,0
2023-06-25,92.0,203.0,173.0,5766,263.0,0.8522167487684729,0.0456122095039889,2.858695652173913,30.0,5503.0,-171.0,0.00970286512403553,Sunday,2023-06,0,0,1,0
2023-06-26,186.0,259.0,172.0,5819,174.0,0.6640926640926641,0.02990204502491837,0.9354838709677419,87.0,5645.0,12.0,0.009550860559971569,Monday,2023-06,0,0,1,0
2023-06-27,154.0,225.0,220.0,5917,155.0,0.9777777777777777,0.026195707284096672,1.0064935064935066,5.0,5762.0,-1.0,0.007984215932402118,Tuesday,2023-06,0,0,0,0
2023-06-28,91.0,199.0,172.0,5999,174.0,0.864321608040201,0.02900483413902317,1.9120879120879122,27.0,5825.0,-83.0,0.007713673958275095,Wednesday,2023-06,0,0,0,0
2023-06-29,81.0,213.0,153.0,6058,213.0,0.7183098591549296,0.035160118851105975,2.6296296296296298,60.0,5845.0,-132.0,0.007026760619234394,Thursday,2023-06,0,0,1,0
2023-07-02,209.0,285.0,184.0,5903,309.0,0.6456140350877193,0.05234626461121464,1.4784688995215312,101.0,5594.0,-100.0,0.009521520798548977,Sunday,2023-07,0,0,1,0
2023-07-04,184.0,314.0,217.0,6127,124.0,0.6910828025477707,0.020238289538110004,0.6739130434782609,97.0,6003.0,60.0,0.011289974374564141,Tuesday,2023-07,0,0,1,0
2023-07-05,107.0,215.0,230.0,6193,167.0,1.069767441860465,0.02696592927498789,1.560747663551402,-15.0,6026.0,-60.0,0.010264782714048586,Wednesday,2023-07,0,0,0,0
2023-07-06,101.0,162.0,178.0,6239,205.0,1.0987654320987654,0.03285782978041353,2.0297029702970297,-16.0,6034.0,-104.0,0.010253590840647482,Thursday,2023-07,0,0,0,0
2023-07-09,99.0,190.0,176.0,6214,196.0,0.9263157894736842,0.03154168007724493,1.97979797979798,14.0,6018.0,-97.0,0.009959371754620073,Sunday,2023-07,0,0,0,0
2023-07-10,167.0,239.0,166.0,6346,163.0,0.694560669456067,0.025685471162937283,0.9760479041916168,73.0,6183.0,4.0,0.0102336480749246,Monday,2023-07,0,0,1,0
2023-07-11,115.0,216.0,169.0,6498,143.0,0.7824074074074074,0.02200677131425054,1.2434782608695651,47.0,6355.0,-28.0,0.010774334271043656,Tuesday,2023-07,0,0,1,1
2023-07-12,84.0,158.0,193.0,6521,210.0,1.2215189873417722,0.032203649746971326,2.5,-35.0,6311.0,-126.0,0.005058138984709817,Wednesday,2023-07,0,0,0,1
2023-07-13,130.0,227.0,192.0,6604,226.0,0.8458149779735683,0.03422168382798304,1.7384615384615385,35.0,6378.0,-96.0,0.004509626151609309,Thursday,2023-07,0,0,1,1
2023-07-16,88.0,214.0,160.0,6468,218.0,0.7476635514018691,0.03370439084724799,2.477272727272727,54.0,6250.0,-130.0,0.004632260722055292,Sunday,2023-07,0,0,1,1
2023-07-17,113.0,208.0,159.0,6632,160.0,0.7644230769230769,0.024125452352231604,1.415929203539823,49.0,6472.0,-47.0,0.004995651011475978,Monday,2023-07,0,0,1,1
2023-07-18,174.0,285.0,150.0,6874,181.0,0.5263157894736842,0.026331102705848125,1.0402298850574712,135.0,6693.0,-7.0,0.004953981584121995,Tuesday,2023-07,0,0,1,1
2023-07-19,104.0,230.0,206.0,7001,226.0,0.8956521739130435,0.03228110269961434,2.173076923076923,24.0,6775.0,-122.0,0.004995230693673576,Wednesday,2023-07,0,0,0,1
2023-07-20,147.0,276.0,214.0,7116,281.0,0.7753623188405797,0.0394884766722878,1.91156462585034,62.0,6835.0,-134.0,0.005128309139050949,Thursday,2023-07,0,0,1,1
2023-07-23,108.0,220.0,213.0,7052,276.0,0.9681818181818181,0.039137833238797506,2.5555555555555554,7.0,6776.0,-168.0,0.005846550218614665,Sunday,2023-07,0,0,0,1
2023-07-24,180.0,280.0,146.0,7220,187.0,0.5214285714285715,0.025900277008310248,1.038888888888889,134.0,7033.0,-7.0,0.006325196864041159,Monday,2023-07,0,0,1,1
2023-07-25,134.0,294.0,186.0,7510,136.0,0.6326530612244898,0.018109187749667112,1.0149253731343284,108.0,7374.0,-2.0,0.007977541413560722,Tuesday,2023-07,0,0,1,1
2023-07-26,202.0,313.0,158.0,7647,215.0,0.5047923322683706,0.028115600889237608,1.0643564356435644,155.0,7432.0,-13.0,0.007679926931281402,Wednesday,2023-07,0,0,1,1
2023-07-27,110.0,272.0,193.0,7754,259.0,0.7095588235294118,0.03340211503740005,2.3545454545454545,79.0,7495.0,-149.0,0.007595439979191082,Thursday,2023-07,0,0,1,1
2023-07-30,166.0,277.0,229.0,7671,305.0,0.8267148014440433,0.03976013557554426,1.8373493975903614,48.0,7366.0,-139.0,0.00831124091386027,Sunday,2023-07,0,0,1,1
2023-07-31,136.0,276.0,178.0,7800,220.0,0.644927536231884,0.028205128205128206,1.6176470588235294,98.0,7580.0,-84.0,0.007684594562862691,Monday,2023-07,0,0,1,1
2023-08-01,87.0,246.0,173.0,8103,168.0,0.7032520325203252,0.02073306182895224,1.9310344827586208,73.0,7935.0,-81.0,0.00732728506127137,Tuesday,2023-08,0,0,1,1
2023-08-02,84.0,171.0,157.0,8261,271.0,0.9181286549707602,0.03280474518823387,3.2261904761904763,14.0,7990.0,-187.0,0.00750001878582391,Wednesday,2023-08,0,0,0,1
2023-08-03,167.0,209.0,157.0,8294,339.0,0.7511961722488039,0.04087292018326501,2.029940119760479,52.0,7955.0,-172.0,0.007047385428124952,Thursday,2023-08,0,0,1,1
2023-08-06,109.0,245.0,159.0,8298,322.0,0.6489795918367347,0.03880453121234032,2.9541284403669725,86.0,7976.0,-213.0,0.007225068207100295,Sunday,2023-08,0,0,1,1
2023-08-07,156.0,256.0,176.0,8493,202.0,0.6875,0.023784292947132933,1.294871794871795,80.0,8291.0,-46.0,0.008109741934406337,Monday,2023-08,0,0,1,1
2023-08-08,125.0,232.0,192.0,8725,207.0,0.8275862068965517,0.02372492836676218,1.656,40.0,8518.0,-82.0,0.00785867172535493,Tuesday,2023-08,0,0,1,1
2023-08-09,118.0,139.0,168.0,8888,251.0,1.20863309352518,0.02824032403240324,2.1271186440677967,-29.0,8637.0,-133.0,0.007857457278686832,Wednesday,2023-08,0,0,0,1
2023-08-10,142.0,235.0,139.0,8914,353.0,0.5914893617021276,0.03960062822526363,2.4859154929577465,96.0,8561.0,-211.0,0.0074325767913676465,Thursday,2023-08,0,0,1,1
2023-08-16,148.0,245.0,175.0,9634,288.0,0.7142857142857143,0.029894124974050237,1.945945945945946,70.0,9346.0,-140.0,0.007496922237705665,Wednesday,2023-08,0,0,1,1
2023-08-17,119.0,219.0,210.0,9694,407.0,0.958904109589041,0.04198473282442748,3.4201680672268906,9.0,9287.0,-288.0,0.007721397129866391,Thursday,2023-08,0,0,0,1
2023-08-20,105.0,210.0,149.0,9483,390.0,0.7095238095238096,0.041126225877886745,3.7142857142857144,61.0,9093.0,-285.0,0.008088955551098067,Sunday,2023-08,0,0,1,1
2023-08-21,143.0,203.0,163.0,9668,281.0,0.8029556650246306,0.029064956557716178,1.965034965034965,40.0,9387.0,-138.0,0.007338814356089316,Monday,2023-08,0,0,1,1
2023-08-22,119.0,209.0,152.0,9921,230.0,0.7272727272727273,0.023183146860195545,1.9327731092436975,57.0,9691.0,-111.0,0.00745943387987659,Tuesday,2023-08,0,0,1,1
2023-08-23,155.0,212.0,181.0,10071,285.0,0.8537735849056604,0.02829907655644921,1.8387096774193548,31.0,9786.0,-130.0,0.007452823206648474,Wednesday,2023-08,0,0,1,1
2023-08-24,109.0,214.0,173.0,10026,443.0,0.8084112149532711,0.044185118691402354,4.064220183486238,41.0,9583.0,-334.0,0.008256144652974712,Thursday,2023-08,0,0,1,1
2023-08-27,191.0,283.0,192.0,9873,488.0,0.6784452296819788,0.049427732198926363,2.554973821989529,91.0,9385.0,-297.0,0.0098072856020283,Sunday,2023-08,0,0,1,1
